Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:08,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:09,Parking,0.07,0.09,0.01,0.07,0.35,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:13,Canteen,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:13,Canteen,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.07,0.45,1.136363636,9.259259259,7,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.1,0.01,0.08,0.5,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.1,0.01,0.08,0.5,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.11,0.01,0.08,0.5,1.25,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.1,0.01,0.08,0.5,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.1,0.01,0.08,0.5,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.1,0.1,0.01,0.08,0.5,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:13,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:14,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:14,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:14,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:14,Canteen,0.09,0.1,0.01,0.08,0.45,1.136363636,9.259259259,8,9.259259259
15-02-2025 09:15,Garden,0.04,0.05,0,0.04,0.2,0.568181818,0,4,4
15-02-2025 09:15,Garden,0.05,0.06,0,0.04,0.25,0.681818182,0,4,4
15-02-2025 09:15,Garden,0.05,0.06,0,0.05,0.25,0.681818182,0,5,5
15-02-2025 09:15,Garden,0.06,0.07,0.01,0.05,0.3,0.795454545,9.259259259,5,9.259259259
15-02-2025 09:15,Garden,0.06,0.07,0.01,0.05,0.3,0.795454545,9.259259259,5,9.259259259
